fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-02-21T13:56:37.000Z,Compra,CLI9E60DB9D,Cedear Spdr S&P 500,ARS,SPY,1,49914.0371,TXNrg2gzr7txcb48,App Mobile
2026-02-10T03:14:08.000Z,Compra,CLIFB3DA27D,Cedear Microsoft Corp.,ARS,MSFT,3,20530.1932,TXNy1o4izasnwywr,Sitio Web Desktop
2026-01-28T14:06:46.000Z,Compra,CLID22DEB71,Cedear Ishares Msci Brazil Cap,ARS,EWZ,4,28442.1744,TXNratatj9a3y36d,App Mobile
2026-03-13T06:11:19.000Z,Venta,CLI8B530ED6,BOPREAL Serie 1D Vto. 31/10/27,USD,BPD7D,4,1.0211,TXNdfgs3jonou9iy,App Mobile
2026-03-04T05:18:12.000Z,Venta,CLI5A61C9B3,Cedear Mercadolibre Inc.,ARS,MELI,1,21131.6984,TXN4x41dntcagrp2,App Mobile
2026-02-09T15:07:04.000Z,Compra,CLI74428AB9,"Cedear Amazon.Com, Inc",ARS,AMZN,16,2183.7012,TXNu4dtbh55rbc76,Sitio Web Desktop
2026-02-11T10:46:23.000Z,Compra,CLIE860C717,GFGV71282F,ARS,GFGV71282F,308,76.1783,TXNub7l8v1zocfi4,Sitio Web Desktop
2026-01-19T17:35:09.000Z,Compra,CLI6DD51E47,BONCAP 13F6 VTO 13/02/2026,ARS,T13F6,6296,1.4096,TXNo6l1f90s9bp4m,App Mobile
2026-01-15T20:55:32.000Z,Venta,CLIBD81CABE,On Irsa Inv. Y Rep. V 31/03/35 U$,USD,IRCPD,2062,1.061,TXN18o1bj9rm7pyx,App Mobile
2026-01-09T07:59:50.000Z,Venta,CLI28970ED5,Cedear Caterpillar Inc.,USD,CATD,58,30.7182,TXNdw2zcfzw0ldal,Sitio Web Desktop
2026-01-21T12:56:46.000Z,Compra,CLIC170602D,Bbva,USD,BBARD,2,6.0237,TXNmjegqtoamdvln,App Mobile
2026-02-04T21:16:47.000Z,Compra,CLI0330B923,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,9,872.1314,TXNknd669ugnekrc,App Mobile
2026-02-11T03:08:43.000Z,Compra,CLID1D82904,Cedear Invesco Qqq Trust,ARS,QQQ,2,45260.7596,TXNpprcjiwvhdk8l,App Mobile
2026-01-29T17:32:01.000Z,Venta,CLIB2C9AB12,Cedear Utilities Select Sector,ARS,XLU,5,4353.8756,TXNw2lm349el8hl8,Sitio Web Desktop
2026-02-06T14:46:54.000Z,Compra,CLI3A412389,LT P NEUQUEN D1739/23 S1 CL1 V19/04/26 U$S CG,ARS,BNA26,1,373.2803,TXN8kzruin3oeuvt,App Mobile
2026-02-06T09:31:40.000Z,Compra,CLIF4B51DAA,Cedear Microsoft Corp.,ARS,MSFT,1,20130.9012,TXNyt8qzpky32orw,App Mobile
2026-02-10T17:59:43.000Z,Venta,CLIEFDF4C80,Cedear Agnico Eagle Mines Limi,ARS,AEM,1,51195.3442,TXNixz2c9ros7yt2,App Mobile
2026-01-26T23:37:31.000Z,Venta,CLIFB56E892,Ternium Argentina Sa,ARS,TXAR,1,746.5198,TXNm6twd1xmxb9yo,App Mobile
2026-02-07T09:44:11.000Z,Compra,CLIA971342F,Cedear Spdr S&P 500,ARS,SPY,1,51695.4116,TXN18pajssuuqo1v,App Mobile
2026-02-25T00:03:08.000Z,Venta,CLI686CDA3F,Transportadora Gas del Norte,ARS,TGNO4,18,4066.2671,TXNsmado8e7flqhr,App Mobile
2026-01-24T10:02:59.000Z,Compra,CLIBCAF3902,GFGC91761F,ARS,GFGC91761F,3823,78.4366,TXNrpzlk3e4xyf9i,Sitio Web Desktop
2026-03-12T14:18:42.000Z,Venta,CLIECB41755,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,1,0.6079,TXNgfu8iogxpbwhv,Sitio Web Desktop
2026-01-09T20:40:09.000Z,Compra,CLIFBF3D17F,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,70,880.1494,TXNnzh13cd5glqj5,App Mobile
2026-03-03T05:45:40.000Z,Compra,CLI1F10C538,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,205,861.3107,TXNsxvwvm4w3zkwd,App Mobile
2026-01-22T02:09:52.000Z,Venta,CLIE2456EE3,Central Puerto Sa,USD,CEPUD,2,1.5871,TXNeekgyspengwyx,App Mobile
2026-01-07T06:44:40.000Z,Compra,CLI5536A60F,Cedear Pepsico Inc.,ARS,PEP,3,11963.5178,TXN9trflqbmae38s,Sitio Web Desktop
2026-01-30T12:34:26.000Z,Venta,CLIEAF369EB,Celulosa,ARS,CELU,103,386.3669,TXNryo4rcb1kjtgq,App Mobile
2026-01-07T08:54:20.000Z,Compra,CLIF2A74CC6,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,172,1006.8719,TXN01tee13n3bzt9,App Mobile
2026-01-26T19:20:27.000Z,Venta,CLI4A6EB095,CEDEAR GLOBAL X COPPER MINERS ETF,ARS,COPX,7,9869.1844,TXNd31k9qm3p91i3,App Mobile
2026-02-02T17:30:20.000Z,Venta,CLI94CC5102,Sociedad Comercial del Plata,ARS,COME,1,60.6503,TXNvmzwffhhcmktl,Sitio Web Desktop
2026-03-05T16:04:35.000Z,Compra,CLI202D5F79,Cedear Salesforce Inc,ARS,CRM,10,15945.953,TXNzkj49yd82795e,App Mobile
2026-01-12T10:38:45.000Z,Compra,CLIB285EDF1,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,32,879.9884,TXN5iz31yrujoqw5,App Mobile
2026-01-23T06:31:13.000Z,Compra,CLI9D5BCFF7,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,39,322.7941,TXNdsk7n8la100qx,App Mobile
2026-02-20T09:12:47.000Z,Compra,CLI0F57FEF0,Cedear Microsoft Corp.,ARS,MSFT,1,19500.3364,TXNmcthphj3muurm,Sitio Web Desktop
2026-01-16T22:55:02.000Z,Compra,CLICB7A1566,Loma Negra Compañia Industrial Argentina Sa,USD,LOMAD,73,2.4352,TXNybd2qe4pa8hye,App Mobile
2026-03-03T14:34:57.000Z,Compra,CLIDD59B10B,Cedear Spdr S&P 500,ARS,SPY,1,50213.0077,TXNxf7jxjn6fokzi,App Mobile
2026-02-06T05:29:38.000Z,Compra,CLI416D8BBA,Cedear Mercadolibre Inc.,ARS,MELI,1,25681.7965,TXNxzareiyaz39pe,App Mobile
2026-03-10T07:30:22.000Z,Venta,CLIBE761ADE,BONO REP ARG AJ CER V30/06/26 $ CG,ARS,TZX26,501,3.5146,TXNcn0dl5e11e9ft,Sitio Web Desktop
2026-01-10T04:35:40.000Z,Compra,CLI1ABE42A8,"BONO TESORO NACIONAL 6,50% 30/11/29 USD",ARS,AN29,7,1360.6617,TXNaxp0wfoy4dd1v,App Mobile
2026-01-28T02:40:10.000Z,Compra,CLID3721411,Central Puerto Sa,ARS,CEPU,3,2639.3894,TXNn8lfjdtvv2y4x,Sitio Web Desktop
2026-01-17T14:30:24.000Z,Compra,CLI574FAD81,Cedear Nvidia Corporation,ARS,NVDA,17,11902.1689,TXNkss0kb68rervt,App Mobile
2026-03-13T10:33:46.000Z,Compra,CLIE84C3703,Cedear Globant S.A.,ARS,GLOB,2,3763.1211,TXN997e4uny181ac,App Mobile
2026-03-03T18:51:46.000Z,Compra,CLI96CCF0AE,Letra Tesoro Nacional Capitalizable 31/08/26 $,ARS,S31G6,17,1.1082,TXNjbc2swsozctwj,App Mobile
2026-01-23T09:11:21.000Z,Compra,CLIAF3FE483,On Edenor Clase Vii 9.75% Vto. 24/10/2030,USD,DNC7D,41,1.0735,TXNlsh3tow4ycz04,App Mobile
2026-02-11T11:17:28.000Z,Compra,CLI3A0DEFF2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,592,882.3344,TXNcdpqvl00ezzf8,App Mobile
2026-03-07T14:38:31.000Z,Compra,CLIEB701416,GFGC75029A,ARS,GFGC75029A,58,101.4404,TXNs2zge2j51b3jc,Sitio Web Desktop
2026-02-03T09:18:18.000Z,Compra,CLI223D0CCF,Sociedad Comercial del Plata,ARS,COME,6,59.3528,TXNzucqmrunjdu0i,Sitio Web Responsive
2026-01-30T13:30:34.000Z,Venta,CLI5DA8796F,Cedear Microsoft Corp.,USD,MSFTD,16,15.0107,TXNsb5iqnf74t60p,App Mobile
2026-01-29T09:21:49.000Z,Compra,CLI690315AB,Mirgor,ARS,MIRG,1,23086.8756,TXNlozjcns6g298c,App Mobile
2026-01-03T03:55:44.000Z,Compra,CLID8D34417,Cedear Alibaba Group Holding L,ARS,BABA,5,26810.2286,TXNqk4ltahukwqvr,App Mobile
2026-02-10T07:12:32.000Z,Compra,CLI5F7D12B6,Cedear Satellogic Inc.,ARS,SATL,1,5246.4741,TXN1h61iaoim458a,Sitio Web Desktop
2026-01-07T00:33:30.000Z,Compra,CLI78E15617,Cedear Vista Oil & Gas Sab De,ARS,VIST,1,24301.6749,TXNx40dtirc9zd76,App Mobile
2026-02-26T14:59:19.000Z,Compra,CLIED0AAB1E,Cedear Asml Holding Nv,USD,ASMLD,62,11.0575,TXNszn9dde3cup8i,Sitio Web Desktop
2026-02-04T17:37:09.000Z,Venta,CLI616B2368,Cedear Etf Spdr Gold Trust,ARS,GLD,2,13950.1625,TXNjl2z0ljch2vff,App Mobile
2026-03-13T07:22:45.000Z,Compra,CLIC88A7913,"Cedear Amazon.Com, Inc",ARS,AMZN,45,2139.5647,TXNqot8hljefy3zb,App Mobile
2026-01-03T16:15:16.000Z,Compra,CLICB539B48,Cedear Spdr Dow Jones Industrial,ARS,DIA,2,37159.4254,TXN4ldimsyj9boq0,App Mobile
2026-03-10T07:38:20.000Z,Compra,CLI82203DC6,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13989.8334,TXNiq2fa39e3nwxu,App Mobile
2026-01-28T13:14:14.000Z,Compra,CLI21FD031A,LELINK VTO 30/01/26 (D30E6),ARS,D30E6,1,1439.9853,TXNj3ac6pe63lbqg,App Mobile
2026-02-24T10:17:37.000Z,Compra,CLI50527A6E,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,6452,1.2516,TXNu3obyghgk5bwi,App Mobile
2026-02-26T09:59:43.000Z,Venta,CLI6133C245,Cedear Alibaba Group Holding L,ARS,BABA,2,24478.2497,TXNkotckeh5sw229,Sitio Web Desktop
2026-02-14T06:27:14.000Z,Venta,CLI97149EAA,Morixe Hermanos,ARS,MORI,1054,32.9558,TXN2mtr6snglh62c,App Mobile
2026-01-12T21:34:33.000Z,Venta,CLI3D878C73,Cedear Invesco Qqq Trust,ARS,QQQ,2,47802.4993,TXN9t199dxj37c9h,App Mobile
2026-02-24T09:23:14.000Z,Compra,CLI9AF93785,BONCAP T30J6 VTO 30/06/2026,ARS,T30J6,1290,1.2948,TXN42m44gv3z6bz8,Sitio Web Desktop
2026-02-06T02:50:56.000Z,Venta,CLIDB5402B1,Cedear Harmony Gold Mining Co,ARS,HMY,6,29589.0047,TXNuug95rlrdihsa,Sitio Web Desktop
2026-02-10T07:46:30.000Z,Compra,CLIC1B29C00,Agrometal,ARS,AGRO,241,52.2271,TXN7hez74lav7144,App Mobile
2026-01-22T14:28:20.000Z,Compra,CLI365076DB,Cedear Mercadolibre Inc.,ARS,MELI,16,26350.4247,TXN8n7odkef828xg,Sitio Web Desktop
2026-01-30T01:06:22.000Z,Compra,CLIB11126EB,Cedear Microsoft Corp.,ARS,MSFT,16,21243.5215,TXN8y72ivglye088,Sitio Web Desktop
2026-03-06T13:01:50.000Z,Venta,CLI534B72E5,Cedear Braskem Sa,ARS,BAK,3,3771.7386,TXNo98bv78hu7f0i,App Mobile
2026-03-04T18:00:51.000Z,Compra,CLI3F6B54BD,Bono del Tesoro Boncer Vto 31/03/2026,ARS,TZXM6,21810,2.1002,TXN9g5dzx5qjicjd,Sitio Web Desktop
2026-01-07T00:59:18.000Z,Venta,CLI084832C3,Edenor,ARS,EDN,2,2301.0826,TXNan085rntdr5xy,App Mobile
2026-01-07T04:18:32.000Z,Compra,CLIC0715348,Cedear Vanguard Ftse Developed,ARS,VEA,4,9860.5726,TXNfc4kl8cgn0t6d,App Mobile
2026-01-30T13:32:02.000Z,Compra,CLI22DD962E,Grupo Concesionario del Oeste,ARS,OEST,10,1016.7076,TXNvwrb7f6fdhgzz,App Mobile
2026-01-17T06:59:26.000Z,Compra,CLI94D49190,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,1,319.0332,TXN0jkibu4fmpkxv,Sitio Web Desktop
2026-01-22T00:22:08.000Z,Compra,CLI2631E48F,Cedear Lithium Americas Corp,ARS,LAC,1,8376.3977,TXNhagkc4lorxdtg,App Mobile
2026-01-31T00:43:12.000Z,Compra,CLID2DF29DE,Cedear Etf Ishares Silver Trus,ARS,SLV,66,22606.1807,TXN5nqjqijc1ydmt,App Mobile
2026-01-24T13:17:12.000Z,Compra,CLI03EAC27B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,6,0.6038,TXN8vt43pt5r5rc6,Sitio Web Desktop
2026-02-02T16:52:56.000Z,Compra,CLI7FE5DC09,Cedear Ishares Ethereum Tr Etf,ARS,ETHA,2,5300.0464,TXNzs62ywe1g983e,App Mobile
2026-01-12T19:30:20.000Z,Compra,CLID9F0E625,Morixe Hermanos,ARS,MORI,2951,39.1604,TXNp9p9w4j66cnol,App Mobile
2026-01-28T18:57:26.000Z,Compra,CLI6D3E0A1E,Cedear Etf Spdr Gold Trust,ARS,GLD,1,14672.5809,TXNjq52wspofv177,Sitio Web Responsive
2026-02-09T20:20:09.000Z,Compra,CLI4A6C2AFC,Cedear Etf Spdr Gold Trust,ARS,GLD,6,13831.3384,TXNudktmonrvbjfv,App Mobile
2026-03-11T02:40:22.000Z,Compra,CLIC0994686,Cedear Mercadolibre Inc.,ARS,MELI,1,21738.3856,TXNyb6li076a3kkr,App Mobile
2026-01-07T09:11:41.000Z,Compra,CLI72476138,"Cedear Facebook, Inc.",ARS,META,2,42372.446,TXNzd5e9p3jpxgh3,Sitio Web Responsive
2026-01-08T02:34:15.000Z,Compra,CLICD83AF92,Cedear Apple Inc.,ARS,AAPL,1,20248.7471,TXN0153sflse45bg,App Mobile
2026-02-12T11:34:05.000Z,Venta,CLI66D4028E,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,50,887.934,TXN34iq7zj3swebn,App Mobile
2026-01-06T05:57:20.000Z,Compra,CLIE55EB839,Cedear Vista Oil & Gas Sab De,ARS,VIST,17,24858.4831,TXNvg5vmf60yknfu,Sitio Web Desktop
2026-02-12T22:58:40.000Z,Venta,CLI91955A73,Cedear Barrick Mining Corporation,ARS,B,3,34007.8047,TXN84xyjoa21a6xv,App Mobile
2026-02-20T22:40:18.000Z,Compra,CLI3DD7EC5B,Cedear Apple Inc.,ARS,AAPL,1,19053.284,TXNaj2k8xpnmjqy3,App Mobile
2026-01-30T16:39:24.000Z,Compra,CLI6A9DE8D6,Cedear Etf Ishares Silver Trus,ARS,SLV,1,17539.2412,TXNodsx4nxvkdc9x,Sitio Web Desktop
2026-01-12T13:35:46.000Z,Venta,CLIE1C9C020,Pampa Energía,ARS,PAMP,3,5091.3802,TXN5jz6kf1622vxy,App Mobile
2026-01-28T04:33:48.000Z,Compra,CLI7E2A15D7,Banco Hipotecario,ARS,BHIP,1,505.2632,TXNzx9jpnbzug0it,App Mobile
2026-02-25T18:33:08.000Z,Compra,CLI753C1060,Cedear Harmony Gold Mining Co,ARS,HMY,2,31767.801,TXN26ys445gdej31,App Mobile
2026-01-13T09:24:24.000Z,Compra,CLI027AA327,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,68,0.5885,TXNgymdm0l2ljk4q,App Mobile
2026-01-29T16:42:17.000Z,Compra,CLI629C0376,D30a6 Vto 30/04/2026,ARS,D30A6,27,1438.4195,TXN5v7c6s5nkb4eh,App Mobile
2026-01-08T04:34:00.000Z,Venta,CLI1179013D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,450,1003.1489,TXNou6qlz2rwgwaj,App Mobile
2026-03-13T02:34:40.000Z,Compra,CLI7026421C,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,345,0.6088,TXN1g1r1dwwo8nbh,App Mobile
2026-01-06T11:27:51.000Z,Compra,CLI23FC4223,BONO NACION TASA DUAL16/03/26,ARS,TTM26,408,1.4129,TXNnal3gywiymenv,App Mobile
2026-02-02T15:36:37.000Z,Compra,CLI94DA249F,WARRANT CRESUD S.A.C.I.F. VTO 08/03/26,ARS,CRE3W,5,2368.4852,TXNg3kk0vm59m6mg,App Mobile
2026-01-24T17:43:45.000Z,Compra,CLI7A803402,"Cedear Paypal Holdings, Inc",USD,PYPLD,16,7.3058,TXN87oi0e0vgnxb5,Sitio Web Desktop
2026-03-06T11:13:26.000Z,Compra,CLI1D925CC6,YPF,ARS,YPFD,1,52225.9539,TXNjtb9xxaypntrf,App Mobile
2026-01-26T23:25:08.000Z,Compra,CLI409B4ECA,Cedear Neyymont Mining Corp.,ARS,NEM,3,65011.692,TXNzwkxxjve3dzee,App Mobile
2026-02-05T15:34:55.000Z,Compra,CLIEB701416,GFGC77761F,ARS,GFGC77761F,49,260.0501,TXNdhhjshzkbrh7l,Sitio Web Desktop
2026-01-29T21:33:51.000Z,Compra,CLIC73EFAB9,Pampa Energía,ARS,PAMP,1,5367.589,TXNay64yfds0dji9,App Mobile
2026-02-18T16:50:05.000Z,Venta,CLIA84C5049,Cedear Mcewen Mining Inc,ARS,MUX,2,17701.9315,TXNkqdgbk2l0d1b4,App Mobile
2026-02-26T12:49:57.000Z,Compra,CLI7B0A8B16,Cedear Microsoft Corp.,ARS,MSFT,2,19489.6545,TXNxgmpw5d3go8jn,Sitio Web Desktop
2026-03-02T23:08:13.000Z,Venta,CLI9BF1A981,Cedear Etf Vanguard Dividend Appreciation,ARS,VIG,7,8521.288,TXN42x2ezc7fov2y,App Mobile
2026-02-26T07:36:06.000Z,Venta,CLI42147DAD,Cedear Etf Spdr Gold Trust,ARS,GLD,4,13858.9939,TXNgnmby49e7eobj,Sitio Web Desktop
2026-01-23T02:48:24.000Z,Venta,CLI015597E6,Cedear Robinhood Markets Inc.,ARS,HOOD,72,5505.7526,TXNlzy1uu9ymszdx,Sitio Web Responsive
2026-03-05T12:42:55.000Z,Venta,CLIFCEC4E26,Cedear Lockheed Martin Corporation,ARS,LMT,3,48365.2703,TXNimyn4u9bxf445,App Mobile
2026-01-10T03:43:48.000Z,Compra,CLI3153C4D2,Cedear Salesforce Inc,ARS,CRM,3,22282.4008,TXNcri8bixoiq2q4,Sitio Web Desktop
2026-02-11T07:04:07.000Z,Compra,CLI16D7A0B7,Letra Tesoro Nacional Ajustable Cer A Descuento 30,ARS,X30N6,1,0.9964,TXNqerxdouadvwks,App Mobile
2026-01-12T15:04:29.000Z,Venta,CLI09E9BBD1,Cedear Intel Corporation,ARS,INTC,2,13676.4021,TXNhy8nbiquwrxze,Sitio Web Desktop
2026-01-27T07:11:39.000Z,Compra,CLID94F10AA,Cedear Micron Technology Inc,USD,MUD,18,80.2725,TXN1hm38kszbffzz,App Mobile
2026-01-22T05:59:56.000Z,Venta,CLIB033A390,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,43,0.5935,TXNdvg7oq2zdo74v,App Mobile
2026-02-05T08:51:40.000Z,Venta,CLI8E414045,Sociedad Comercial del Plata,ARS,COME,1106,52.2292,TXN1qx8ertb74rs7,App Mobile
2026-02-19T13:10:26.000Z,Compra,CLI1EB76845,Cedear Bitfarms Ltd.,USD,BITFD,25,10.9644,TXNgu0env5sn961j,Sitio Web Desktop
2026-02-26T09:42:41.000Z,Venta,CLIDB28E5C5,On Gen. Litoral Cl.4 U$S Vt 28/04/2029,USD,GOC4D,3,0.8387,TXN88qeoz0kz4z7w,App Mobile
2026-02-07T05:33:22.000Z,Compra,CLI54EC80B9,"On Ypf Sociedad 8,75% Vto. 11/09/31",ARS,YMCXO,3,1636.6442,TXNhwkmy9x8sylem,App Mobile
2026-02-03T05:33:08.000Z,Compra,CLI4F62C09B,On Ym42o Vto 02/03/2029,ARS,YM42O,46,1488.7976,TXNruyp04k43safy,Sitio Web Desktop
2026-01-14T23:30:15.000Z,Compra,CLI58BC67EB,Morixe Hermanos,ARS,MORI,79,37.0118,TXNh1fkj4yk1b3d5,App Mobile
2026-02-10T06:21:20.000Z,Compra,CLI57D9D8A0,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2153.2586,TXN050ui22kx7n89,App Mobile
2026-02-13T01:49:24.000Z,Compra,CLIE8E93730,Cedear Proshares Ultrapro Qqq Etf,ARS,TQQQ,42,2894.3782,TXNltajw2536zx1t,App Mobile
2026-01-21T08:24:03.000Z,Compra,CLI60FA18DC,Cedear Halliburton Co.,ARS,HAL,26,24573.659,TXNv18kgyggsnpue,Sitio Web Desktop
2026-01-14T09:38:00.000Z,Compra,CLI4A4D5034,"Cedear Facebook, Inc.",ARS,META,7,39836.0364,TXNvjlzfflb7wxru,App Mobile
2026-01-12T16:33:45.000Z,Compra,CLIAAD4058A,T.D. Pcia. Buenos Aires T.V. Vto. 05/05/26 $,ARS,PBY26,285738,1.0654,TXNm2lhgcsotdhhl,App Mobile
2026-02-26T22:43:06.000Z,Compra,CLI6B1FB169,Cedear The Coca Cola Company,USD,KOD,68,16.5214,TXNmh1t939ayq6ww,App Mobile
2026-03-09T20:36:16.000Z,Venta,CLI39290BD5,Agrometal,ARS,AGRO,175,49.03,TXN8yl68ntk63n2q,App Mobile
2026-01-30T12:30:04.000Z,Compra,CLIB12506F2,Cedear Harmony Gold Mining Co,ARS,HMY,1,35230.8124,TXNb6gs8g8tacy15,Sitio Web Desktop
2026-01-20T06:05:59.000Z,Compra,CLI34DFF2A3,Cedear Bitfarms Ltd.,ARS,BITF,4,21804.8781,TXNpdtz91x70fqld,App Mobile
2026-01-15T05:32:26.000Z,Compra,CLI3F05FF5F,Cedear Lithium Argentina Ag.,ARS,LAR,7,13115.9158,TXNb2uuijnwpaytx,App Mobile
2026-02-06T18:46:36.000Z,Compra,CLIDD071288,"Cedear Amazon.Com, Inc",USD,AMZND,1,1.4716,TXNw1vzc7d2kd1po,App Mobile
2026-02-21T03:06:12.000Z,Compra,CLI148A676F,Cedear Spdr Dow Jones Industrial,ARS,DIA,1,35804.0515,TXNxrteo2t8fy620,Sitio Web Desktop
2026-03-02T15:35:37.000Z,Venta,CLI95193526,Cedear Apple Inc.,ARS,AAPL,1,19463.4471,TXNn8tteavt8k06m,App Mobile
2026-02-10T04:33:47.000Z,Venta,CLIE8CD46ED,Cedear Vale,ARS,VALE,2,12563.7669,TXNoxsfh4gg24479,App Mobile
2026-03-10T06:45:59.000Z,Venta,CLIAC74728F,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,248,0.6072,TXNqtkcd0rlexdw6,App Mobile
2026-01-16T17:48:07.000Z,Compra,CLI8480AAC9,Banco de Valores S.A.,ARS,VALO,3,609.3817,TXNlqwlvunlpaih0,App Mobile
2026-02-06T08:56:33.000Z,Compra,CLI984E351B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,708,0.6108,TXNp4e05qmktgv44,Sitio Web Desktop
2026-01-23T09:33:58.000Z,Compra,CLID7036BD0,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,20,0.593,TXNftj5ccasbuov6,Sitio Web Desktop
2026-01-14T14:38:09.000Z,Compra,CLI1A73C7ED,Bono Discount $ 2033 (Ley Arg),ARS,DICP,3,436.999,TXNtt9q1ni10kqso,App Mobile
2026-01-07T06:11:48.000Z,Compra,CLIF58B3680,Msu Energy S.A. Regs 9.75% Vto. 05/12/30,USD,RUCDD,2,1.0169,TXNsx43wfsqg8x80,App Mobile
2026-03-11T07:34:20.000Z,Compra,CLIF93C0DCB,Sociedad Comercial del Plata,ARS,COME,12,41.1401,TXNrmhrcnbh6nqqb,App Mobile
2026-03-07T14:57:09.000Z,Compra,CLI58316468,Cedear Harmony Gold Mining Co,ARS,HMY,1,28969.6892,TXN9lzs34jtgxnx4,App Mobile
2026-02-05T09:32:03.000Z,Venta,CLI330EF3E5,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,12,875.2379,TXNsn6sm5rrvsffc,App Mobile
2026-01-06T22:26:46.000Z,Compra,CLIB69F0A1C,Grupo Supervielle S.A.,ARS,SUPV,1,3719.9464,TXNxhgnzei3zrrhf,App Mobile
2026-02-24T13:08:31.000Z,Compra,CLIE25D2BBC,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,3,859.9939,TXN4abufwbucjg8v,App Mobile
2026-02-03T06:55:00.000Z,Venta,CLI3EE39B72,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,107,880.8437,TXNuazxkdq95g3v2,App Mobile
2026-03-04T10:33:24.000Z,Compra,CLID3C69146,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,29324.7624,TXN3gxj0mqvindh4,App Mobile
2026-02-05T01:25:36.000Z,Compra,CLIBDB6D857,Cedear Southern Copper Corp.,ARS,SCCO,1,144035.673,TXNspfdrwb2serev,App Mobile
2026-02-20T09:35:22.000Z,Compra,CLI4D3CCC43,"Cedear Amazon.Com, Inc",USD,AMZND,1,1.4734,TXN361xsnbti22nv,App Mobile
2026-01-14T16:34:26.000Z,Venta,CLIF9371842,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,319.0166,TXN01zderi4k5ogz,App Mobile
2026-02-06T14:35:25.000Z,Compra,CLI09AD399C,Aluar,ARS,ALUA,1,1009.2347,TXN2ueaxylnfxj4p,App Mobile
2026-01-26T17:40:56.000Z,Venta,CLIDA68666A,Cedear Ishares Latin America 40 Etf,ARS,ILF,39,8846.7591,TXNnjy1o2rntjlmz,App Mobile
2026-01-31T02:04:52.000Z,Compra,CLI29B71E79,Banco de Valores S.A.,ARS,VALO,2,620.524,TXN04x0qzfhomtzz,App Mobile
2026-01-12T21:02:45.000Z,Venta,CLIA5E44EAC,"Cedear Tesla, Inc.",ARS,TSLA,2,45882.2973,TXNf8adf7pchcbn9,App Mobile
2026-01-15T15:32:42.000Z,Compra,CLIB89016DC,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,1,8418.8713,TXNwszv83xphx2kb,App Mobile
2026-02-13T18:42:58.000Z,Compra,CLID62D8918,Cedear Rio Tinto Plc Adr,ARS,RIO,3,18037.0718,TXNvsigbiaf92mov,App Mobile
2026-01-20T23:42:34.000Z,Compra,CLIF6EC6D5F,On Ypf Cl. Xxxiv Regs 8.25% V 17/01/34,ARS,YM34O,39,1553.8898,TXNs0cdk36m8jvh7,App Mobile
2026-01-14T15:46:51.000Z,Compra,CLI976AF1FE,Metrogas,ARS,METR,43,2198.4888,TXNujodck82853uy,App Mobile
2026-03-12T16:11:01.000Z,Venta,CLI9D76CF97,YPF,ARS,YPFD,2,56998.2031,TXN8u118qqvaecw9,App Mobile
2026-02-21T13:56:02.000Z,Venta,CLI1D8F714E,Cedear Booking Holdings Inc.,ARS,BKNG,3,8600.264,TXNyil8sa3idy3c7,Sitio Web Desktop
2026-01-07T03:36:49.000Z,Venta,CLI44C7540B,Aluar,ARS,ALUA,9,1023.976,TXNrm6j8y6rh05hh,App Mobile
2026-01-06T12:29:55.000Z,Venta,CLIF649AD96,Cupón vinculado al PBI $ 2035 (Ley Arg),ARS,TVPP,12,0.1402,TXNiwfd7yxw1tbrw,App Mobile
2026-01-07T11:33:32.000Z,Compra,CLI062FE275,Cedear Spdr S&P 500,USD,SPYD,20,35.3099,TXNr965r96khub2r,App Mobile
2026-01-23T23:24:31.000Z,Venta,CLIE530CDE8,Edenor,ARS,EDN,3,2300.498,TXNtsoyg9zqyahul,App Mobile
